Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	24	0.0	0.0	0.0	2.4
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	25	0.6	0.0	0.0	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	26	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	27	0.0	0.6	0.3	2.1
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	28	0.0	0.0	0.0	0.0
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	29	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	0	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	1	0.6	0.6	0.0	1.8
How does the appearance of a constellation change during the night?	2	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	3	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	4	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	5	0.0	0.6	0.0	2.1
How does the appearance of a constellation change during the night?	6	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	7	0.6	0.0	0.0	2.1
How does the appearance of a constellation change during the night?	8	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	9	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	10	0.6	0.0	0.0	2.1
How does the appearance of a constellation change during the night?	11	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	12	0.6	0.0	0.0	1.8567373279202022
How does the appearance of a constellation change during the night?	13	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	14	0.6	0.0	0.0	1.8695572145509303
How does the appearance of a constellation change during the night?	15	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	16	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	17	0.6	0.0	0.0	1.8566108664144423
How does the appearance of a constellation change during the night?	18	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	19	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	20	0.0	0.6	0.0	2.1
How does the appearance of a constellation change during the night?	21	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	22	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	23	0.6	0.0	0.0	2.1
How does the appearance of a constellation change during the night?	24	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	25	0.0	0.0	0.0	2.4
How does the appearance of a constellation change during the night?	26	0.0	0.6	0.0	1.9767960641597262
How does the appearance of a constellation change during the night?	27	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	28	0.0	0.0	0.0	0.0
How does the appearance of a constellation change during the night?	29	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	0	0.6	0.0	0.0	1.6637222602114674
Which event occurs on a daily cycle?	1	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	2	0.0	0.42639667674480985	0.0	2.1
Which event occurs on a daily cycle?	3	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	4	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	5	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	6	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	7	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	8	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	9	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	10	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	11	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	12	1.2	0.0	0.0	1.8
Which event occurs on a daily cycle?	13	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	14	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	15	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	16	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	17	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	18	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	19	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	20	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	21	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	22	1.2	0.0	0.0	1.8
Which event occurs on a daily cycle?	23	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	24	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	25	0.6	0.0	0.0	2.1
Which event occurs on a daily cycle?	26	0.0	0.0	0.0	2.4
Which event occurs on a daily cycle?	27	0.6	0.0	0.0	2.1
Which event occurs on a daily cycle?	28	0.0	0.0	0.0	0.0
Which event occurs on a daily cycle?	29	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	0	1.7999999999999998	1.2	0.6	0.8999999999999999
Which of the following statements best explains why stars appear to move across Earth's sky each night?	1	0.6	0.6	0.0	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	2	0.6	0.6	0.3	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	3	0.6	0.6	0.3	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	4	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	5	1.6593749999999998	0.0	0.0	1.5
Which of the following statements best explains why stars appear to move across Earth's sky each night?	6	0.0	0.6	0.3	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	7	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	8	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	9	0.0	1.2	0.3	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	10	0.0	0.6	0.0	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	11	0.0	0.6	0.3	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	12	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	13	1.7999999999999998	0.0	0.0	1.5
Which of the following statements best explains why stars appear to move across Earth's sky each night?	14	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	15	0.6	0.6	0.6	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	16	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	17	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	18	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	19	0.6	0.0	0.0	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	20	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	21	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	22	0.0	0.38174124636017137	0.3	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	23	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	24	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	25	0.0	0.6	0.0	2.1
Which of the following statements best explains why stars appear to move across Earth's sky each night?	26	1.2	0.0	0.0	1.8
Which of the following statements best explains why stars appear to move across Earth's sky each night?	27	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	28	0.0	0.0	0.0	0.0
Which of the following statements best explains why stars appear to move across Earth's sky each night?	29	1.2	0.6	0.3	1.5
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	0	1.7999999999999998	1.7999999999999998	0.6	0.6
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	1	1.2	0.0	0.0	1.8
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	2	1.2	0.0	0.0	1.8
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	3	1.2	0.0	0.0	1.8
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	4	0.6	0.0	0.0	2.1
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	5	0.0	0.6	0.0	2.1
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	6	0.0	0.6	0.3	2.1
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	7	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	8	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	9	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	10	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	11	0.0	0.0	0.0	2.4
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	12	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	13	0.0	0.0	0.0	2.4
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	14	0.6	0.6	0.6	1.6859253011982562
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	15	0.0	1.2	0.3	1.8
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	16	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	17	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	18	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	19	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	20	0.0	0.0	0.0	2.4
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	21	1.7999999999999998	0.0	0.0	1.5
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	22	0.6	0.0	0.0	2.1
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	23	1.2	0.0	0.0	1.8
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	24	1.7999999999999998	1.2	0.6	0.8999999999999999
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	25	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	26	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	27	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	28	0.0	0.0	0.0	0.0
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion?	29	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	0	0.09999999999999998	1.2	0.6	1.5
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	1	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	2	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	3	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	4	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	5	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	6	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	7	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	8	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	9	0.0	1.2	0.6	1.8
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	10	0.6	0.6	0.0	1.8
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	11	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	12	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	13	0.09999999999999998	0.6	0.6	1.8
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	14	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	15	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	16	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	17	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	18	0.6	0.0	0.0	2.1
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	19	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	20	0.0	1.2	0.3	1.8
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	21	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	22	0.0	0.0	0.0	2.4
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	23	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	24	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	25	0.6	0.6	0.0	1.8
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	26	0.0	0.0	0.0	0.0
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	27	0.0	0.6	0.0	2.1
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	28	0.0	0.6	0.3	2.1
One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	29	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	0	1.2	0.0	0.0	1.8
From Earth, the Sun appears brighter than any other star because the Sun is the	1	1.2	0.0	0.0	1.8
From Earth, the Sun appears brighter than any other star because the Sun is the	2	1.2	0.0	0.0	1.8
From Earth, the Sun appears brighter than any other star because the Sun is the	3	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	4	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	5	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	6	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	7	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	8	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	9	0.0	0.0	0.0	2.4
From Earth, the Sun appears brighter than any other star because the Sun is the	10	1.7999999999999998	0.0	0.0	1.5
From Earth, the Sun appears brighter than any other star because the Sun is the	11	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	12	1.7999999999999998	0.0	0.0	1.5
From Earth, the Sun appears brighter than any other star because the Sun is the	13	0.6	0.365514868381971	0.0	1.8
From Earth, the Sun appears brighter than any other star because the Sun is the	14	1.7999999999999998	0.0	0.0	1.5
From Earth, the Sun appears brighter than any other star because the Sun is the	15	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	16	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	17	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	18	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	19	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	20	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	21	0.0	0.0	0.0	2.4
From Earth, the Sun appears brighter than any other star because the Sun is the	22	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	23	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	24	0.0	0.0	0.0	2.4
From Earth, the Sun appears brighter than any other star because the Sun is the	25	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	26	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	27	0.6	0.0	0.0	2.1
From Earth, the Sun appears brighter than any other star because the Sun is the	28	0.0	0.0	0.0	0.0
From Earth, the Sun appears brighter than any other star because the Sun is the	29	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	0	1.2	0.6	0.3	1.5
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	1	0.6	0.0	0.0	2.1
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	2	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	3	1.7999999999999998	0.0	0.0	1.5
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	4	1.2	0.0	0.0	1.8
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	5	1.7999999999999998	0.0	0.0	1.5
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	6	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	7	1.2	0.6	0.6	1.5
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	8	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	9	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	10	0.0	0.0	0.0	0.0
Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	11	0.0	0.0	0.0	0.0
