Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	10	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	11	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	12	1.2	0.0	0.0	1.8
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	13	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	14	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	15	1.2	0.0	0.0	1.8
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	16	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	17	1.7999999999999998	0.0	0.0	1.5
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	18	1.2	0.0	0.0	1.8
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	19	0.0	0.0	0.0	2.4
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	20	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	21	0.0	0.0	0.0	2.4
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	22	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	23	0.6	0.0	0.0	2.1
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	24	1.2	0.6	0.0	1.5
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	25	0.6	0.6	0.6	1.8
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	26	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	27	0.0	0.0	0.0	2.4
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	28	0.0	0.0	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	29	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	0	1.2	0.2732236785276686	0.0	1.5
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	1	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	2	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	3	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	4	0.0	0.0	0.0	2.4
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	5	1.2	0.0	0.0	1.8
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	6	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	7	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	8	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	9	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	10	1.7999999999999998	0.0	0.0	1.5
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	11	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	12	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	13	0.0	0.0	0.0	2.4
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	14	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	15	0.0	0.0	0.0	2.4
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	16	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	17	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	18	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	19	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	20	0.6	0.0	0.0	2.1
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	21	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	22	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	23	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	24	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	25	1.2	0.0	0.0	1.8
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	26	1.2	0.0	0.0	1.8
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	27	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	28	0.0	0.0	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	29	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	0	0.6	0.0	0.0	2.1
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	1	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	2	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	3	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	4	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	5	1.7999999999999998	0.6	0.0	1.2
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	6	0.6	0.0	0.0	2.1
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	7	0.0	0.0	0.0	2.4
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	8	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	9	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	10	1.2	0.0	0.0	1.8
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	11	2.4	0.0	0.0	1.2
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	12	0.6	0.0	0.0	2.1
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	13	0.6	0.0	0.0	2.1
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	14	2.4	0.0	0.0	1.2
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	15	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	16	0.0	0.0	0.0	2.4
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	17	1.7999999999999998	0.0	0.0	1.4373712113929185
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	18	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	19	1.2	0.0	0.0	1.8
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	20	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	21	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	22	0.0	0.0	0.0	2.4
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	23	2.4	0.0	0.0	1.2
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	24	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	25	0.0	0.0	0.0	2.4
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	26	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	27	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	28	0.0	0.0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	29	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	0	1.2	0.0	0.0	1.8
About how long does it take Earth to make one revolution around the Sun?	1	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	2	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	3	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	4	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	5	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	6	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	7	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	8	0.0	0.0	0.0	2.4
About how long does it take Earth to make one revolution around the Sun?	9	1.2	0.0	0.0	1.8
About how long does it take Earth to make one revolution around the Sun?	10	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	11	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	12	0.0	0.0	0.0	2.4
About how long does it take Earth to make one revolution around the Sun?	13	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	14	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	15	1.2	0.0	0.0	1.8
About how long does it take Earth to make one revolution around the Sun?	16	0.0	0.0	0.0	2.4
About how long does it take Earth to make one revolution around the Sun?	17	0.6	0.6	0.0	1.8
About how long does it take Earth to make one revolution around the Sun?	18	0.0	0.0	0.0	2.4
About how long does it take Earth to make one revolution around the Sun?	19	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	20	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	21	0.6	0.0	0.0	2.1
About how long does it take Earth to make one revolution around the Sun?	22	1.2	0.0	0.0	1.8
About how long does it take Earth to make one revolution around the Sun?	23	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	24	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	25	0.0	0.0	0.0	2.4
About how long does it take Earth to make one revolution around the Sun?	26	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	27	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	28	0.0	0.0	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	29	1.2	0.0	0.0	1.8
Which of these is the greatest change that can be observed between summer and winter?	0	0.6	0.0	0.0	2.1
Which of these is the greatest change that can be observed between summer and winter?	1	0.0	0.6	0.0	2.1
Which of these is the greatest change that can be observed between summer and winter?	2	0.0	0.0	0.0	2.4
Which of these is the greatest change that can be observed between summer and winter?	3	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	4	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	5	1.2	0.0	0.0	1.8
Which of these is the greatest change that can be observed between summer and winter?	6	2.4	0.0	0.0	1.2
Which of these is the greatest change that can be observed between summer and winter?	7	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	8	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	9	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	10	0.0	0.6	0.3	2.1
Which of these is the greatest change that can be observed between summer and winter?	11	0.0	0.0	0.0	2.4
Which of these is the greatest change that can be observed between summer and winter?	12	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	13	0.0	0.0	0.0	2.4
Which of these is the greatest change that can be observed between summer and winter?	14	0.6	0.0	0.0	2.1
Which of these is the greatest change that can be observed between summer and winter?	15	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	16	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	17	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	18	0.0	0.19999999999999996	1.5	1.8
Which of these is the greatest change that can be observed between summer and winter?	19	0.0	0.41892479998126075	0.6	2.1
Which of these is the greatest change that can be observed between summer and winter?	20	0.0	0.19999999999999996	1.5	1.8
Which of these is the greatest change that can be observed between summer and winter?	21	0.6	0.0	0.0	2.1
Which of these is the greatest change that can be observed between summer and winter?	22	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	23	0.0	0.6	0.3	2.1
Which of these is the greatest change that can be observed between summer and winter?	24	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	25	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	26	1.2	0.0	0.0	1.8
Which of these is the greatest change that can be observed between summer and winter?	27	0.0	0.0	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	28	0.6	-0.4	0.8999999999999999	1.8
Which of these is the greatest change that can be observed between summer and winter?	29	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	0	2.4	0.9643969318645016	0.6	0.44904376163046195
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	1	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	2	0.6	0.6	0.0	1.8
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	3	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	4	1.2	0.0	0.0	1.8
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	5	0.6	0.6	0.0	1.8
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	6	1.2	0.0	0.0	1.8
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	7	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	8	0.0	0.6	0.0	2.1
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	9	0.0	0.0	0.0	2.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	10	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	11	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	12	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	13	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	14	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	15	0.6	0.0	0.0	2.1
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	16	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	17	2.4	0.0	0.0	1.2
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	18	0.6	0.0	0.0	2.1
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	19	0.0	0.0	0.0	2.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	20	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	21	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	22	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	23	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	24	0.6	1.2	0.3	1.5
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	25	0.6	0.0	0.0	2.1
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	26	0.0	0.0	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	27	0.6	0.0	0.0	2.1
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	28	0.0	0.0	0.0	2.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	29	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	0	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	1	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	2	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	3	1.2	0.0	0.0	1.8
About how long does it take for the Moon to complete one revolution around Earth?	4	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	5	0.6	0.0	0.0	2.1
About how long does it take for the Moon to complete one revolution around Earth?	6	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	7	0.0	0.0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	8	0.0	0.0	0.0	0.0
