Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	10	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	11	1.5300142507496717	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	12	1.2	-0.32806305352604076
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	13	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	14	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	15	3.6	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	16	2.723770005222926	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	17	2.4	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	18	1.2	-0.32806305352604076
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	19	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	20	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	21	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	22	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	23	2.4	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	24	2.486778267171115	0.7999999999999999
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	25	0.0	0.25624999999999987
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	26	1.1247511967290955	-0.05624999999999997
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	27	0.0	0.6
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	28	0.0	0.0
Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?	29	2.4	0.6
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	0	2.4	0.2732236785276686
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	1	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	2	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	3	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	4	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	5	1.7999999999999998	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	6	3.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	7	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	8	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	9	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	10	1.2	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	11	1.7999999999999998	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	12	3.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	13	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	14	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	15	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	16	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	17	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	18	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	19	2.4	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	20	2.2758025589468436	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	21	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	22	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	23	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	24	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	25	2.4	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	26	0.6	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	27	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	28	0.0	0.0
Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?	29	0.6	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	0	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	1	1.7999999999999998	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	2	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	3	3.6	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	4	0.6	0.249399929525428
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	5	3.2910676248215167	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	6	0.756862448242366	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	7	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	8	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	9	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	10	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	11	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	12	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	13	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	14	2.4	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	15	0.6	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	16	0.756862448242366	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	17	1.3240678271017077	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	18	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	19	1.2296939808302159	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	20	1.4917930666858739	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	21	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	22	2.2910676248215167	0.249399929525428
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	23	2.5	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	24	2.4688683681663495	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	25	0.756862448242366	0.6
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	26	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	27	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	28	0.0	0.0
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?	29	0.8335696376010775	0.0
About how long does it take Earth to make one revolution around the Sun?	0	1.550335287880118	0.9855585732568698
About how long does it take Earth to make one revolution around the Sun?	1	0.07286943260213535	0.699607276274499
About how long does it take Earth to make one revolution around the Sun?	2	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	3	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	4	0.6	0.0
About how long does it take Earth to make one revolution around the Sun?	5	0.7287938637290033	0.22919636637400775
About how long does it take Earth to make one revolution around the Sun?	6	0.6	0.0
About how long does it take Earth to make one revolution around the Sun?	7	1.7999999999999998	0.0
About how long does it take Earth to make one revolution around the Sun?	8	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	9	1.2	0.0
About how long does it take Earth to make one revolution around the Sun?	10	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	11	0.6	0.0
About how long does it take Earth to make one revolution around the Sun?	12	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	13	1.2	0.0
About how long does it take Earth to make one revolution around the Sun?	14	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	15	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	16	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	17	1.7999999999999998	0.6
About how long does it take Earth to make one revolution around the Sun?	18	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	19	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	20	0.6666666666666666	0.0
About how long does it take Earth to make one revolution around the Sun?	21	0.6	0.0
About how long does it take Earth to make one revolution around the Sun?	22	1.7999999999999998	0.0
About how long does it take Earth to make one revolution around the Sun?	23	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	24	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	25	1.3635986342184863	0.0
About how long does it take Earth to make one revolution around the Sun?	26	0.6	0.0
About how long does it take Earth to make one revolution around the Sun?	27	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	28	0.0	0.0
About how long does it take Earth to make one revolution around the Sun?	29	1.2	0.0
Which of these is the greatest change that can be observed between summer and winter?	0	1.2	0.0
Which of these is the greatest change that can be observed between summer and winter?	1	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	2	0.09999999999999998	-0.3113636363636365
Which of these is the greatest change that can be observed between summer and winter?	3	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	4	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	5	1.2	0.0
Which of these is the greatest change that can be observed between summer and winter?	6	2.6	0.19999999999999996
Which of these is the greatest change that can be observed between summer and winter?	7	0.6	-2.4
Which of these is the greatest change that can be observed between summer and winter?	8	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	9	0.6	0.0
Which of these is the greatest change that can be observed between summer and winter?	10	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	11	0.09999999999999998	1.3679245283018866
Which of these is the greatest change that can be observed between summer and winter?	12	0.7740664188850556	0.7999999999999999
Which of these is the greatest change that can be observed between summer and winter?	13	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	14	0.6	-0.4
Which of these is the greatest change that can be observed between summer and winter?	15	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	16	0.6	0.0
Which of these is the greatest change that can be observed between summer and winter?	17	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	18	0.7	-1.127408008658009
Which of these is the greatest change that can be observed between summer and winter?	19	0.6	-1.3170059359494752
Which of these is the greatest change that can be observed between summer and winter?	20	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	21	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	22	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	23	0.6	-1.135930735930736
Which of these is the greatest change that can be observed between summer and winter?	24	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	25	0.6	0.09779735682819385
Which of these is the greatest change that can be observed between summer and winter?	26	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	27	0.0	0.0
Which of these is the greatest change that can be observed between summer and winter?	28	0.6	-0.8
Which of these is the greatest change that can be observed between summer and winter?	29	1.2	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	0	2.527130567397865	1.3387329276389912
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	1	0.0	1.2
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	2	0.9958903669762887	0.6
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	3	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	4	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	5	1.289098031043141	0.6
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	6	1.518829603128657	-0.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	7	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	8	1.289098031043141	0.6
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	9	1.1080994722975057	-0.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	10	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	11	1.5958903669762887	0.6
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	12	0.9343048427610062	-0.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	13	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	14	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	15	1.5958903669762887	0.19999999999999996
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	16	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	17	2.7332154761752876	1.2
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	18	1.4665235606729683	-0.4
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	19	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	20	0.8256955856951064	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	21	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	22	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	23	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	24	0.6	1.7999999999999998
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	25	0.7296612904520374	0.3999999999999999
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	26	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	27	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	28	0.0	0.0
Planets in our solar system have different solar years. Which statement explains the cause of an Earth solar year?	29	0.8038249534781521	0.3286407766990291
About how long does it take for the Moon to complete one revolution around Earth?	0	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	1	0.6	0.0
About how long does it take for the Moon to complete one revolution around Earth?	2	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	3	1.3142161657301923	0.0
About how long does it take for the Moon to complete one revolution around Earth?	4	2.034804770489483	0.0
About how long does it take for the Moon to complete one revolution around Earth?	5	1.2	0.0
About how long does it take for the Moon to complete one revolution around Earth?	6	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	7	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	8	0.6	0.0
About how long does it take for the Moon to complete one revolution around Earth?	9	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	10	1.2	0.0
About how long does it take for the Moon to complete one revolution around Earth?	11	0.07581575539303487	0.0
About how long does it take for the Moon to complete one revolution around Earth?	12	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	13	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	14	1.2	0.0
About how long does it take for the Moon to complete one revolution around Earth?	15	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	16	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	17	1.2	0.0
About how long does it take for the Moon to complete one revolution around Earth?	18	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	19	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	20	0.6	0.0
About how long does it take for the Moon to complete one revolution around Earth?	21	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	22	1.7999999999999998	0.0
About how long does it take for the Moon to complete one revolution around Earth?	23	0.6	0.0
About how long does it take for the Moon to complete one revolution around Earth?	24	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	25	0.0	0.0
About how long does it take for the Moon to complete one revolution around Earth?	26	0.35800076821321136	0.05649833159233375
About how long does it take for the Moon to complete one revolution around Earth?	27	1.2	0.0
About how long does it take for the Moon to complete one revolution around Earth?	28	1.0215414241511147	0.0
About how long does it take for the Moon to complete one revolution around Earth?	29	1.8827684591336373	0.09633660056819054
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	0	0.0	1.4325943337758003
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	1	1.9760943440846899	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	2	1.956862448242366	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	3	2.732956792327056	0.0
India is in the Northern Hemisphere and Australia is in the Southern Hemisphere. In June, it is summer in India and winter in Australia. What is the main reason the seasons are opposite in the two countries?	4	0.0	0.0
